country,year,gdp_billion_usd,gdp_growth_pct,population_millions,poverty_rate,unemployment_rate,education_spending_pct_gdp,tax_revenue_pct_gdp,human_development_index,policy_score
AUS,2017,1260.32,2.65,521.11,5.3,5.03,5.53,30.8,0.983,77.69
AUS,2018,1268.93,0.68,526.62,5.09,4.74,5.59,29.91,0.99,77.98
AUS,2019,1271.33,0.19,521.42,5.46,7.61,5.87,30.39,0.99,76.35
AUS,2020,1189.13,-6.47,521.38,14.91,5.54,5.68,29.71,0.99,77.46
AUS,2021,1226.76,3.16,521.55,4.24,5.66,5.62,27.97,0.99,76.4
AUS,2022,1276.51,4.06,521.17,3.29,5.84,5.71,29.34,0.99,77.1
KOR,2000,641.92,3.54,598.19,10.91,2.68,3.59,22.41,0.896,67.67
KOR,2001,664.51,3.52,598.36,10.31,3.87,3.9,23.58,0.9,68.18
KOR,2002,689.73,3.8,598.85,12.05,2.59,4.28,22.73,0.897,70.48
KOR,2003,707.86,2.63,599.62,11.83,3.92,4.03,22.49,0.916,68.5
KOR,2004,708.69,0.12,599.21,12.17,4.14,4.38,23.98,0.907,70.01
KOR,2005,732.85,3.41,600.5,10.33,4.21,4.21,23.68,0.924,69.54
KOR,2006,763.13,4.13,599.23,9.51,4.04,4.46,22.96,0.921,70.3
KOR,2007,787.24,3.16,599.53,10.23,4.84,4.47,23.72,0.924,69.88
KOR,2008,812.28,3.18,599.13,9.9,4.66,4.23,22.83,0.926,68.88
KOR,2009,796.88,-1.9,600.68,16.29,7.19,4.49,24.91,0.924,68.08
KOR,2010,833.54,4.6,601.56,8.75,2.81,4.34,23.12,0.928,71.29
KOR,2011,846.26,1.53,599.78,9.75,5.05,4.58,24.44,0.93,70.52
KOR,2012,854.35,0.96,598.6,9.08,4.39,4.19,22.38,0.944,69.15
KOR,2013,866.69,1.44,600.62,8.11,2.97,4.68,25.1,0.938,73.37
KOR,2014,890.44,2.74,603.45,7.89,4.66,4.62,24.59,0.935,71.21
KOR,2015,908.77,2.06,605.47,6.43,2.17,4.44,23.34,0.945,72.75
KOR,2016,928.35,2.15,601.37,6.27,4.33,4.4,24.51,0.943,70.83
KOR,2017,940.02,1.26,606.43,8.38,3.4,4.48,22.45,0.945,71.27
KOR,2018,953.34,1.42,604.03,8.48,3.28,4.68,23.46,0.961,72.85
KOR,2019,994.19,4.28,606.42,6.52,4.24,4.87,22.69,0.949,72.09
KOR,2020,975.42,-1.89,604.02,17.23,8.8,4.77,25.33,0.96,68.41
KOR,2021,1032.79,5.88,608.45,4.86,3.23,4.41,24.95,0.958,72.42
KOR,2022,1045.22,1.2,602.97,4.8,3.65,4.73,24.35,0.964,73.11
IDN,2000,256.31,2.52,1014.21,27.22,9.03,3.08,13.25,0.685,51.53
IDN,2001,263.85,2.94,1014.24,24.99,7.45,3.08,11.42,0.689,52.46
IDN,2002,277.19,5.06,1015.03,25.21,8.8,3.1,13.39,0.698,52.15
IDN,2003,284.44,2.61,1014.99,25.73,7.01,3.34,12.54,0.703,54.59
IDN,2004,290.76,2.22,1014.95,24.04,8.61,3.1,12.32,0.703,51.99
IDN,2005,299.35,2.96,1015.97,23.88,9.16,3.39,12.07,0.708,52.56
IDN,2006,299.58,0.08,1014.28,25.16,8.15,2.87,12.73,0.699,51.7
IDN,2007,307.19,2.54,1016.5,23.67,7.45,2.93,12.34,0.718,52.82
IDN,2008,311.65,1.45,1016.95,24.15,7.17,3.24,12.83,0.715,54.42
IDN,2009,303.71,-2.55,1017.94,28.58,9.51,3.25,12.53,0.71,51.89
IDN,2010,319.62,5.24,1018.92,22.29,8.26,3.6,12.4,0.709,54.38
IDN,2011,332.72,4.1,1018.82,22.78,8.01,3.0,11.43,0.727,52.36
IDN,2012,343.13,3.13,1015.29,22.41,7.1,3.58,14.25,0.721,56.46
IDN,2013,346.37,0.94,1016.51,23.13,9.4,3.64,12.74,0.731,53.97
IDN,2014,353.91,2.17,1015.75,21.08,8.35,3.46,14.64,0.729,55.06
IDN,2015,363.35,2.67,1019.43,23.15,9.13,3.64,11.08,0.723,53.41
IDN,2016,367.7,1.2,1018.47,22.3,8.0,3.69,10.69,0.743,54.95
IDN,2017,378.28,2.88,1015.96,21.16,7.37,3.43,12.58,0.737,55.25
IDN,2018,392.61,3.79,1021.34,19.71,6.84,3.59,12.93,0.744,56.68
IDN,2019,402.16,2.43,1014.3,19.82,8.77,3.52,14.57,0.751,55.27
IDN,2020,377.64,-6.1,1018.72,33.71,12.21,4.05,13.29,0.747,53.24
IDN,2021,402.75,6.65,1023.68,19.24,7.95,3.67,12.41,0.751,55.79
IDN,2022,411.15,2.09,1015.02,19.86,8.04,3.95,13.5,0.753,57.23
TUR,2000,285.76,2.06,528.78,20.99,8.45,3.77,23.14,0.793,60.79
TUR,2001,290.31,1.59,529.02,22.89,10.02,3.09,24.77,0.797,57.42
TUR,2002,298.74,2.9,529.3,21.8,9.33,3.86,25.22,0.809,61.42
TUR,2003,308.05,3.11,530.11,20.59,9.56,3.42,25.27,0.807,59.5
TUR,2004,317.39,3.03,529.94,21.48,10.15,3.66,24.63,0.814,59.71
TUR,2005,320.41,0.95,529.56,20.24,8.83,3.73,25.7,0.812,61.67
TUR,2006,324.78,1.36,529.01,19.44,8.87,3.54,24.98,0.818,60.77
TUR,2007,328.47,1.14,531.2,20.03,9.82,4.01,24.76,0.825,61.64
TUR,2008,337.17,2.65,531.56,19.13,9.88,3.73,23.26,0.821,59.83
TUR,2009,333.37,-1.13,529.18,24.87,12.87,3.5,25.29,0.83,56.95
TUR,2010,344.61,3.37,530.39,18.2,7.75,4.09,24.78,0.829,64.06
TUR,2011,356.69,3.51,529.3,17.81,9.52,3.77,24.17,0.834,60.97
TUR,2012,369.66,3.64,533.48,17.77,8.8,3.98,23.79,0.835,62.35
TUR,2013,368.85,-0.22,529.03,25.53,9.55,4.02,23.69,0.842,61.83
TUR,2014,380.22,3.08,532.85,17.78,9.82,4.14,26.31,0.847,63.17
TUR,2015,399.81,5.15,535.75,16.81,8.56,3.85,23.67,0.846,62.27
TUR,2016,412.01,3.05,532.42,16.62,9.71,3.56,25.3,0.849,60.73
TUR,2017,429.66,4.28,534.65,15.95,8.87,4.24,25.3,0.845,64.06
TUR,2018,446.92,4.02,530.39,16.7,8.61,4.31,24.31,0.862,64.52
TUR,2019,455.43,1.9,535.43,16.82,9.38,4.43,25.71,0.864,64.81
TUR,2020,425.17,-6.64,531.55,29.53,15.06,4.19,24.22,0.854,57.44
TUR,2021,448.58,5.51,529.67,14.23,8.88,4.28,24.68,0.861,64.27
TUR,2022,466.06,3.9,538.53,15.18,9.64,4.21,25.37,0.864,63.59
SAU,2000,445.09,1.16,279.33,9.05,5.56,6.0,4.23,0.849,65.62
SAU,2001,452.77,1.73,279.47,7.28,4.9,5.79,3.89,0.845,65.27
SAU,2002,452.53,-0.05,279.46,8.27,6.34,5.77,3.61,0.852,63.77
SAU,2003,458.61,1.35,279.55,7.7,5.65,5.63,3.79,0.856,64.11
SAU,2004,476.14,3.82,279.61,6.96,5.38,5.84,3.0,0.863,64.87
SAU,2005,489.36,2.78,279.54,5.52,4.7,6.49,4.53,0.856,68.57
SAU,2006,487.75,-0.33,281.33,9.2,3.64,5.9,3.35,0.876,67.35
SAU,2007,503.47,3.22,280.01,4.43,3.96,6.08,4.67,0.875,68.23
SAU,2008,528.92,5.05,282.77,3.55,4.32,6.03,3.0,0.879,66.55
SAU,2009,500.75,-5.33,281.54,13.8,7.77,5.89,4.06,0.885,63.63
SAU,2010,517.31,3.31,280.26,4.0,4.57,6.23,5.68,0.875,68.57
SAU,2011,523.19,1.14,284.67,4.95,5.16,5.99,4.9,0.882,66.9
SAU,2012,527.6,0.84,282.67,3.81,5.09,6.2,5.57,0.885,68.1
SAU,2013,543.97,3.1,285.01,2.53,4.72,6.28,5.07,0.886,68.58
SAU,2014,550.73,1.24,282.54,3.58,6.48,6.04,5.13,0.894,66.11
SAU,2015,558.59,1.43,286.15,2.85,5.48,6.2,5.41,0.891,67.76
SAU,2016,553.8,-0.86,284.11,8.41,5.87,5.86,4.31,0.896,65.73
SAU,2017,577.38,4.26,287.07,3.35,4.61,6.24,4.37,0.902,68.57
SAU,2018,596.22,3.26,279.56,1.9,6.88,7.13,3.23,0.905,69.24
SAU,2019,597.23,0.17,282.94,1.81,4.79,6.31,5.15,0.904,69.02
SAU,2020,557.34,-6.68,288.62,14.39,8.09,6.65,5.26,0.919,67.34
SAU,2021,571.82,2.6,282.96,1.0,6.54,6.4,5.13,0.917,67.84
SAU,2022,590.45,3.26,288.66,1.0,4.33,6.5,5.66,0.922,70.74
SWE,2000,360.49,3.0,1326.29,7.21,5.72,6.61,42.23,0.955,85.06
SWE,2001,366.24,1.59,1326.76,7.66,6.19,6.48,41.74,0.951,83.84
SWE,2002,372.82,1.8,1326.79,6.6,6.74,6.33,42.22,0.958,83.05
SWE,2003,381.09,2.22,1327.65,6.58,7.12,6.26,44.11,0.967,83.35
SWE,2004,393.86,3.35,1328.06,3.58,5.61,6.76,43.71,0.954,86.31
SWE,2005,410.41,4.2,1327.37,4.11,6.01,6.43,42.59,0.96,84.33
SWE,2006,422.08,2.84,1327.59,4.98,5.02,7.02,43.25,0.96,87.81
SWE,2007,438.41,3.87,1329.16,4.31,5.82,6.73,44.36,0.972,86.6
SWE,2008,461.92,5.36,1326.71,3.79,7.19,6.9,43.23,0.977,85.52
SWE,2009,449.04,-2.79,1328.69,10.6,9.3,7.25,43.57,0.976,84.84
SWE,2010,465.65,3.7,1327.42,2.8,5.81,6.92,41.97,0.989,86.7
SWE,2011,467.4,0.38,1328.92,4.94,7.32,6.96,42.06,0.985,85.31
SWE,2012,470.06,0.57,1331.34,3.01,7.33,6.58,43.13,0.972,84.04
SWE,2013,477.89,1.67,1328.26,2.66,6.87,6.63,44.04,0.978,85.16
SWE,2014,491.2,2.79,1327.42,1.0,6.53,7.01,43.29,0.989,86.85
SWE,2015,504.67,2.74,1327.16,2.07,6.9,6.96,45.13,0.99,87.05
SWE,2016,521.9,3.42,1329.52,2.19,6.68,7.01,43.33,0.988,86.7
SWE,2017,538.11,3.1,1329.31,1.37,7.6,7.1,42.6,0.99,85.84
SWE,2018,565.56,5.1,1327.7,1.0,6.66,6.87,43.46,0.99,86.28
SWE,2019,569.52,0.7,1333.24,1.97,7.31,7.01,44.07,0.99,86.41
SWE,2020,541.38,-4.94,1333.61,12.1,10.18,7.24,45.17,0.99,84.84
SWE,2021,571.44,5.55,1335.9,1.0,6.61,7.18,45.01,0.99,88.13
SWE,2022,591.33,3.48,1329.87,1.0,4.37,7.07,45.98,0.99,90.32
NLD,2000,544.76,4.76,59.78,7.5,3.56,5.26,39.05,0.938,80.55
NLD,2001,571.86,4.97,59.93,5.39,4.79,5.64,37.47,0.946,80.28
NLD,2002,566.87,-0.87,60.68,10.27,4.23,5.71,37.84,0.944,81.2
NLD,2003,579.39,2.21,59.82,6.83,5.82,5.34,38.99,0.946,78.71
NLD,2004,590.63,1.94,60.57,6.72,4.42,5.42,37.72,0.949,79.98
NLD,2005,606.04,2.61,62.22,4.68,4.47,5.47,38.18,0.962,80.55
NLD,2006,605.43,-0.1,61.43,9.3,5.25,5.65,37.48,0.962,80.16
NLD,2007,619.66,2.35,62.64,5.1,4.88,5.49,38.7,0.957,80.34
NLD,2008,616.7,-0.48,61.55,9.37,3.88,5.52,38.94,0.961,81.6
NLD,2009,587.67,-4.71,60.45,11.68,7.06,5.34,38.65,0.969,77.82
NLD,2010,608.33,3.52,63.27,4.18,4.63,5.43,38.19,0.968,80.37
NLD,2011,628.33,3.29,61.05,3.63,4.24,5.5,38.97,0.976,81.5
NLD,2012,630.21,0.3,62.16,5.72,4.91,5.66,39.38,0.979,81.64
NLD,2013,650.52,3.22,66.23,2.75,3.59,5.65,39.77,0.978,83.07
NLD,2014,675.5,3.84,62.66,4.76,5.07,6.19,38.37,0.979,83.05
NLD,2015,673.78,-0.25,63.95,10.91,4.67,5.69,39.67,0.988,82.3
NLD,2016,681.0,1.07,62.38,4.27,5.16,5.74,38.18,0.99,81.45
NLD,2017,707.24,3.85,62.13,1.0,5.23,6.25,40.15,0.99,84.05
NLD,2018,717.12,1.4,61.75,3.85,5.11,6.08,38.06,0.99,82.73
NLD,2019,746.59,4.11,64.2,1.0,2.81,6.04,38.72,0.99,85.11
NLD,2020,698.84,-6.4,65.42,14.36,8.46,6.38,38.56,0.99,80.7
NLD,2021,717.08,2.61,61.29,1.33,5.35,6.03,37.72,0.99,82.15
NLD,2022,724.28,1.0,67.22,1.53,4.7,6.27,40.62,0.99,84.86
